id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2264376-31;https://dadosabertos.camara.leg.br/api/v2/votacoes/2264376-31;2021-06-23;2021-06-23T14:30:23;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/62007;;;"Rejeitado o Parecer do Relator, com 3 votos ""sim"" dos Deputados Eli Corrêa Filho, Geninho Zuliani e Helder Salomão; e 8 votos ""não"".";0.0
345311-168;https://dadosabertos.camara.leg.br/api/v2/votacoes/345311-168;2021-06-23;2021-06-23T14:19:09;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/62049;;;"Rejeitado o Requerimento de Retirada de Pauta. Resultado Final: Sim, 18; Não, 42; Abstenção: 0; Obstrução: 0. Total de Votantes: 60.";0.0
946773-56;https://dadosabertos.camara.leg.br/api/v2/votacoes/946773-56;2021-06-23;2021-06-23T14:15:46;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/62023;;;Aprovado o Parecer.;1.0
2253774-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2253774-22;2021-06-23;2021-06-23T14:12:15;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/62007;;;Aprovado o Parecer.;1.0
2259232-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2259232-25;2021-06-23;2021-06-23T14:09:22;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/62007;;;Aprovado o Parecer.;1.0
2287502-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287502-3;2021-06-23;2021-06-23T14:05:46;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/62023;REQ 52/2021 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287502;Aprovado.;1.0
2251388-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2251388-23;2021-06-23;2021-06-23T13:57:44;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/62023;;;Aprovado o Parecer, com o voto contrário do Deputado Neucimar Fraga.;1.0
2261183-33;https://dadosabertos.camara.leg.br/api/v2/votacoes/2261183-33;2021-06-23;2021-06-23T13:53:33;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/62007;;;Aprovado o Parecer, apresentou voto em separado o Deputado Glaustin da Fokus.;1.0
2227267-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2227267-25;2021-06-23;2021-06-23T13:52:44;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/61899;;;Aprovado o Parecer.;1.0
2242036-42;https://dadosabertos.camara.leg.br/api/v2/votacoes/2242036-42;2021-06-23;2021-06-23T13:50:11;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/62007;;;Aprovado o Parecer.;1.0
2286714-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2286714-3;2021-06-23;2021-06-23T13:26:40;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/62023;;;Aprovado.;1.0
2224295-44;https://dadosabertos.camara.leg.br/api/v2/votacoes/2224295-44;2021-06-23;2021-06-23T13:10:16;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;;;Aprovado o Parecer.;1.0
2183096-43;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183096-43;2021-06-23;2021-06-23T13:08:27;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;;;Aprovado o Parecer.;1.0
2263288-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2263288-26;2021-06-23;2021-06-23T12:24:07;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;;;Aprovado o Parecer.;1.0
2193125-38;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193125-38;2021-06-23;2021-06-23T12:21:36;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Aprovado o Parecer, contra o voto  do Deputado Tiago Mitraud.;1.0
2287375-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287375-2;2021-06-23;2021-06-23T12:19:09;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;REQ 83/2021 CCTCI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287375;Aprovado, subscrito pelas deputadas Luiza Erundina e Angela Amin.;1.0
2287338-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287338-3;2021-06-23;2021-06-23T12:18:18;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;REQ 82/2021 CCTCI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287338;Aprovado, subscrito pela deputada Angela Amin.;1.0
2287185-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287185-3;2021-06-23;2021-06-23T12:15:32;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;REQ 81/2021 CCTCI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287185;Aprovado, subscrito pelo deputado Aliel Machado, com aditamento para inclusão, na relação de convidados, de Maria José Braga, da Federação Nacional dos Jornalistas (Fenaj), e de representantes do Intervozes (Coletivo Brasil de Comunicação Social) e da Coalizão Direitos na Rede.;1.0
2163075-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2163075-25;2021-06-23;2021-06-23T12:14:22;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;;;Aprovado o Parecer. Contra o voto do Dep. Alexys Fonteine.;1.0
2286949-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2286949-5;2021-06-23;2021-06-23T12:11:25;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;REQ 80/2021 CCTCI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2286949;Aprovado, subscrito pela deputada Luiza Erundina.;1.0
2241967-32;https://dadosabertos.camara.leg.br/api/v2/votacoes/2241967-32;2021-06-23;2021-06-23T12:05:51;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;;;Aprovado o Parecer.;1.0
2191922-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191922-25;2021-06-23;2021-06-23T11:57:38;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Rejeitado, contra os votos dos Deputados Professor Alcides, General Peternelli e Tiago Mitraud.;0.0
2166565-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2166565-28;2021-06-23;2021-06-23T11:52:04;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;;;Aprovado o Parecer.;1.0
421861-62;https://dadosabertos.camara.leg.br/api/v2/votacoes/421861-62;2021-06-23;2021-06-23T11:51:16;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;;;Aprovado o Parecer.;1.0
2191918-47;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191918-47;2021-06-23;2021-06-23T11:42:11;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Rejeitado, com os votos contrários dos Deputados Tiago Mitraud, Professor Alcides, Roberto de Lucena e General Peternelli.;0.0
2284004-27;https://dadosabertos.camara.leg.br/api/v2/votacoes/2284004-27;2021-06-23;2021-06-23T11:38:01;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;;;Aprovado o Parecer.;1.0
2287548-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287548-3;2021-06-23;2021-06-23T11:37:36;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;REQ 48/2021 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287548;Aprovado.;1.0
946569-72;https://dadosabertos.camara.leg.br/api/v2/votacoes/946569-72;2021-06-23;2021-06-23T11:34:58;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Aprovado o Parecer, com os votos contrários dos Deputados Tiago Mitraud e General Peternelli.;1.0
2287547-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287547-2;2021-06-23;2021-06-23T11:31:47;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;REQ 47/2021 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287547;Aprovado.;1.0
2287334-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287334-3;2021-06-23;2021-06-23T11:31:21;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 216/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287334;Aprovado com subscrição dos Deputados Aline Gurgel, Rejane Dias, Odorico Monteiro, Liziane Bayer, Carla Dickson, Flávia Morais, Alexandre Padilha, Carmen Zanotto e Zacharias Calil.;1.0
2286394-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2286394-2;2021-06-23;2021-06-23T11:30:16;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;REQ 46/2021 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2286394;Aprovado.;1.0
2287758-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287758-2;2021-06-23;2021-06-23T11:29:32;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 226/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287758;Aprovado, com subscrição da Deputada ALine Gurgel.;1.0
2287613-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287613-2;2021-06-23;2021-06-23T11:29:22;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 221/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287613;Aprovado, com subscrição dos Deputados Carmen Zanotto, Liziane Bayer, Carla Dickson e Zacharias Calil.;1.0
2287334-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287334-2;2021-06-23;2021-06-23T11:29:15;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 216/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287334;Aprovado.;1.0
2286242-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2286242-2;2021-06-23;2021-06-23T11:29:06;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;REQ 45/2021 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2286242;Aprovado.;1.0
2286241-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2286241-2;2021-06-23;2021-06-23T11:28:36;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;REQ 44/2021 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2286241;Aprovado.;1.0
2155633-72;https://dadosabertos.camara.leg.br/api/v2/votacoes/2155633-72;2021-06-23;2021-06-23T11:27:50;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Aprovado o Parecer, com o voto contrário do Deputado Tiago Mitraud.;1.0
2285227-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2285227-3;2021-06-23;2021-06-23T11:24:15;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;REQ 35/2021 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2285227;Aprovado.;1.0
2127874-62;https://dadosabertos.camara.leg.br/api/v2/votacoes/2127874-62;2021-06-23;2021-06-23T11:22:03;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;;;Aprovado o Parecer.;1.0
2205254-42;https://dadosabertos.camara.leg.br/api/v2/votacoes/2205254-42;2021-06-23;2021-06-23T11:21:01;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/61892;;;Aprovado o Parecer.;1.0
2287097-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287097-3;2021-06-23;2021-06-23T11:20:16;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 215/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287097;Aprovado, com alteração na duração do contrato dos médicos intercambistas de 3 para 1 ano, com subscrição dos Deputados Alexandre Padilha, Flávia Morais, Aline Gurgel, Rejane Dias, Odorico Monteiro e Alan Rick.;1.0
2128827-71;https://dadosabertos.camara.leg.br/api/v2/votacoes/2128827-71;2021-06-23;2021-06-23T11:16:45;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Aprovado o Parecer, com o voto contrário do Deputado Tiago Mitraud.;1.0
1215050-89;https://dadosabertos.camara.leg.br/api/v2/votacoes/1215050-89;2021-06-23;2021-06-23T11:08:00;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Aprovado o Parecer.;1.0
2287717-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287717-3;2021-06-23;2021-06-23T11:07:59;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 134/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287717;Aprovado. O Deputado Kim Kataguiri subscreveu.;1.0
2287755-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287755-2;2021-06-23;2021-06-23T11:05:33;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 224/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287755;Aprovado, com subscrição dos Deputados Daniela do Waguinho e  Carla Dickson.;1.0
2287771-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287771-2;2021-06-23;2021-06-23T11:05:22;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 228/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287771;Aprovado, com subscrição da Deputada Flávia Morais.;1.0
2287770-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287770-2;2021-06-23;2021-06-23T11:05:12;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 227/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287770;Aprovado, com subscrição dos Deputados Flávia Morais, Carmen Zanotto e Zacharias Calil.;1.0
2287756-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287756-2;2021-06-23;2021-06-23T11:05:04;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 225/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287756;Aprovado, com subscrição do Deputado Dr. Luiz Antonio Teixeira Jr.;1.0
2256110-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2256110-24;2021-06-23;2021-06-23T11:05:03;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Aprovado o Parecer.;1.0
2287716-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287716-2;2021-06-23;2021-06-23T11:04:59;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 133/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287716;Aprovado. Os Deputados Kim Kataguiri, Jorge Solla e Aluisio Mendes subscreveram.;1.0
2287754-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287754-2;2021-06-23;2021-06-23T11:04:39;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 223/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287754;Aprovado, com subscrição dos Deputados Odorico Monteiro, Rejane Dias, Daniela do Waguinho, Alan Rick e Zacharias Calil.;1.0
2287753-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287753-2;2021-06-23;2021-06-23T11:04:27;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 222/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287753;Aprovado, com subscrição dos Deputados Dr. Luiz Antonio Teixeira Jr., Daniela do Waguinho, Carla Dickson, e Carmen Zanotto.;1.0
2287501-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287501-2;2021-06-23;2021-06-23T11:04:05;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 220/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287501;Aprovado, com subscrição dos Deputados Rejane Dias, Daniela do Waguinho, Odorico Monteiro, Flávia Morais e Zacharias Calil.;1.0
2287500-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287500-2;2021-06-23;2021-06-23T11:03:50;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;;;Aprovado, com subscrição dos Deputados Odorico Monteiro, Flávia Morais, Liziane Bayer, Aline Gurgel, Alan Rick,;1.0
2287447-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287447-2;2021-06-23;2021-06-23T11:03:39;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 218/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287447;Aprovado, com subscrição dos Deputados Odorico Monteiro e Liziane Bayer.;1.0
2287370-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287370-2;2021-06-23;2021-06-23T11:03:28;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 217/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287370;Aprovado.;1.0
2287715-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287715-3;2021-06-23;2021-06-23T11:03:02;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 132/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287715;Aprovado. O Deputado Jorge Solla subscreveu.;1.0
2287070-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287070-2;2021-06-23;2021-06-23T11:02:52;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 214/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287070;Aprovado, com subscrição dos Deputados Rejane Dias, Daniela do Waguinho, Flávia Morais, Odorico Monteiro, Francisco Jr. e Zacharias Calil.;1.0
2286999-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2286999-2;2021-06-23;2021-06-23T11:02:41;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 213/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2286999;Aprovado, com inclusão dentre os convidados de representantes do Ministério de Ciência e Tecnologia e do Tribunal de Contas da União. O requerimento foi subscrito pelos Deputados Rejane Dias, Daniela do Waguinho, Flávia Morais, Adriana Ventura, Alexandre Padilha e Zacharias Calil.;1.0
2286998-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2286998-2;2021-06-23;2021-06-23T11:02:30;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 212/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2286998;Aprovado, com subscrição dos Deputados Rejane Dias, Aline Gurgel, Zacharias Calil e Odorico Monteiro.;1.0
2286997-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2286997-2;2021-06-23;2021-06-23T11:02:18;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/62010;REQ 211/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2286997;Aprovado, com subscrição da Deputada Rejane Dias;1.0
2287694-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287694-3;2021-06-23;2021-06-23T11:01:00;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 131/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287694;Aprovado. Os Deputados Elias Vaz, Aluisio Mendes, Helio Lopes e Jorge Solla subscreveram.;1.0
2287765-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287765-2;2021-06-23;2021-06-23T11:00:50;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;REQ 126/2021 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287765;Aprovado, com a inclusão da Sra. Marlla Mendes, Presidente da Comissão de Defesa dos Direitos da Pessoa com Autismo da OAB Nacional. Subscreveu o Deputado General Peternelli.;1.0
2287696-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287696-2;2021-06-23;2021-06-23T10:56:16;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;REQ 125/2021 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287696;Aprovado, com o voto contrário da Deputada Chris Tonietto. Subscreveram os Deputados Leônidas Cristino, Professora Rosa Neide, Professora Marcivania, Lídice da Mata, Pedro Uczai, Danilo Cabral e Professor Israel Batista.;1.0
2287669-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287669-3;2021-06-23;2021-06-23T10:55:37;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;;;Aprovado, com adendo de convite ao Presidente do Conass.;1.0
2287582-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287582-2;2021-06-23;2021-06-23T10:34:58;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;REQ 122/2021 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287582;Aprovado. Subscreveram os Deputados Professora Dorinha Seabra Rezende, Daniela do Waguinho, Professora Rosa Neide e Professor Alcides.;1.0
2257804-57;https://dadosabertos.camara.leg.br/api/v2/votacoes/2257804-57;2021-06-23;2021-06-23T10:32:25;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Aprovado o Parecer contra os votos dos Deputados Diego Garcia, Dr. Jaziel, General Peternelli, Daniel Silveira, Tiago Mitraud, Luiz Lima e Aelton Freitas, apresentou voto em separado o Deputado Tiago Mitraud.;1.0
2287668-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287668-3;2021-06-23;2021-06-23T10:30:09;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 129/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287668;Aprovado. Os Deputados Elias Vaz, Leo de Brito e Jorge Solla subscreveram.;1.0
2287532-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287532-3;2021-06-23;2021-06-23T10:25:43;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 125/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287532;Aprovado. Os Deputados Elias Vaz, Kim Kataguiri e Jorge Solla subscreveram.;1.0
2231612-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2231612-22;2021-06-23;2021-06-23T10:24:53;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/62028;;;Aprovado o Parecer.;1.0
2257804-55;https://dadosabertos.camara.leg.br/api/v2/votacoes/2257804-55;2021-06-23;2021-06-23T10:23:39;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Aprovado o Parecer, contra os votos dos Deputados Tiago Mitraud e Chris Tonietto.;1.0
2287531-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287531-3;2021-06-23;2021-06-23T10:19:00;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 124/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287531;Aprovado.;1.0
2229548-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2229548-24;2021-06-23;2021-06-23T10:09:39;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/62013;;;Aprovado o Parecer.;1.0
