id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2194415-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2194415-3;2019-03-20;2019-03-20T10:42:37;CDU;https://dadosabertos.camara.leg.br/api/v2/orgaos/2006;https://dadosabertos.camara.leg.br/api/v2/eventos/53928;REQ 2/2019 CDU;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194415;Aprovado o Requerimento.;1.0
2194007-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2194007-2;2019-03-20;2019-03-20T10:40:42;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/54425;REQ 6/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194007;Aprovado;1.0
2194272-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2194272-5;2019-03-20;2019-03-20T10:40:05;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/54755;REQ 1/2019 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194272;Aprovado;1.0
2193955-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193955-2;2019-03-20;2019-03-20T10:37:36;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/54425;REQ 1/2019 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193955;Aprovado;1.0
2194010-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2194010-3;2019-03-20;2019-03-20T10:36:46;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/54731;REQ 3/2019 CDEICS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194010;Aprovado, com a inclusão da Circular 5, de 2019, da Secretaria de Comércio Exterior, como assunto a ser esclarecido.;1.0
2194071-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2194071-5;2019-03-20;2019-03-20T10:33:55;CDU;https://dadosabertos.camara.leg.br/api/v2/orgaos/2006;https://dadosabertos.camara.leg.br/api/v2/eventos/53928;REQ 1/2019 CDU;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194071;Aprovado o Requerimento com adendo para incluir no rol de convidados o Secretário Nacional de Habitação, Senhor Celso Toshito Matsuda. O requerimento foi subscrito pelos Deputados Alex Manente e Jose Nelto.;1.0
2186547-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2186547-26;2019-03-20;2019-03-20T10:30:31;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2186545-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2186545-26;2019-03-20;2019-03-20T10:30:30;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2186543-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2186543-26;2019-03-20;2019-03-20T10:30:29;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2186538-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2186538-26;2019-03-20;2019-03-20T10:30:29;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2186537-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2186537-26;2019-03-20;2019-03-20T10:30:28;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2186536-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2186536-26;2019-03-20;2019-03-20T10:30:28;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2185104-31;https://dadosabertos.camara.leg.br/api/v2/votacoes/2185104-31;2019-03-20;2019-03-20T10:30:28;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2185103-31;https://dadosabertos.camara.leg.br/api/v2/votacoes/2185103-31;2019-03-20;2019-03-20T10:30:27;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2184476-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2184476-26;2019-03-20;2019-03-20T10:30:27;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2184474-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2184474-26;2019-03-20;2019-03-20T10:30:27;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2184472-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2184472-26;2019-03-20;2019-03-20T10:30:26;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2184470-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2184470-26;2019-03-20;2019-03-20T10:30:26;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
2183252-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183252-26;2019-03-20;2019-03-20T10:30:25;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54763;;;Aprovado o Parecer.;1.0
1672576-109;https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-109;2019-03-19;2019-03-19T21:17:28;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54770;;;"Aprovado o Requerimento. Sim: 338; não: 65; total: 403.";1.0
1672576-101;https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-101;2019-03-19;2019-03-19T19:30:02;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54759;;;"Rejeitado o Requerimento. Sim: 40; não: 317; abstenção: 1; total: 358.";0.0
1672576-97;https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-97;2019-03-19;2019-03-19T18:52:29;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54759;;;"Rejeitado o Requerimento. Sim: 45; não: 308; abstenção: 4; total: 357.";0.0
2191308-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191308-23;2019-03-19;2019-03-19T18:00:38;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;"Aprovado requerimento n. 748/2019 do Sr. Luiz Lima que requer regime de urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do PL 510 de 2019 de autoria do Deputado Luiz Lima (PSL/RJ) que ""Permite o divórcio ou rompimento da união estável nos casos previstos na Lei 11.340, de 7 de agosto de 2006, a pedido da ofendida"".";1.0
2191308-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191308-22;2019-03-19;2019-03-19T18:00:38;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 748/2019 => PL 510/2019.;1.0
2193734-7;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193734-7;2019-03-19;2019-03-19T18:00:36;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54759;REQ 748/2019 => PL 510/2019;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193734;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).;1.0
2151691-52;https://dadosabertos.camara.leg.br/api/v2/votacoes/2151691-52;2019-03-19;2019-03-19T17:40:29;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54759;;;Aprovada a Redação Final assinada pela Relatora, Dep. Bruna Furlan (PSDB-SP).;1.0
2151691-50;https://dadosabertos.camara.leg.br/api/v2/votacoes/2151691-50;2019-03-19;2019-03-19T17:40:04;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54759;;;Aprovado o Substitutivo ao Projeto de Lei nº 8.599, de 2017, adotado pela Relatora da Comissão de Defesa dos Direitos da Mulher.;1.0
578426-42;https://dadosabertos.camara.leg.br/api/v2/votacoes/578426-42;2019-03-19;2019-03-19T16:40:06;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;Aprovado requerimento dos Líderes que, com base no art. 155 do Regimento Interno, requer regime de urgência para a apreciação do PL 5647/2013.;1.0
578426-41;https://dadosabertos.camara.leg.br/api/v2/votacoes/578426-41;2019-03-19;2019-03-19T16:40:06;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 704/2019 => PL 5647/2013.;1.0
2193548-7;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193548-7;2019-03-19;2019-03-19T16:40:04;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54759;REQ 704/2019 => PL 5647/2013;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193548;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).;1.0
2191181-17;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191181-17;2019-03-19;2019-03-19T16:15:24;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;"Aprovado requerimento n. 614/2019 da Sra. Paula Belmonte que requer urgência na apreciação do PL 472/2019, que ""Altera o art. 392 da Consolidação das Leis do Trabalho - CLT e o art. 71 da Lei nº 8.213, de 24 de julho de 1991, para prorrogar o início da licença-maternidade e o período de recebimento do salário-maternidade quando, após o parto, a mulher ou o seu filho permanecerem em internação hospitalar por mais de três dias";1.0
408349-149;https://dadosabertos.camara.leg.br/api/v2/votacoes/408349-149;2019-03-19;2019-03-19T16:15:24;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 472/2019, por ter sido aprovado o REQ 614/2019 => PL 472/2019 que está apensado ao primeiro.;1.0
2193075-8;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193075-8;2019-03-19;2019-03-19T16:15:17;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54759;REQ 614/2019 => PL 472/2019;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193075;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).;1.0
2194259-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2194259-2;2019-03-19;2019-03-19T15:24:25;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 67/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194259;Aprovado.;1.0
2194258-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2194258-2;2019-03-19;2019-03-19T15:24:25;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 66/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194258;Aprovado.;1.0
2194020-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2194020-2;2019-03-19;2019-03-19T15:24:24;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 65/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194020;Aprovado.;1.0
2193698-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193698-3;2019-03-19;2019-03-19T15:24:24;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 64/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193698;Aprovado.;1.0
2193697-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193697-3;2019-03-19;2019-03-19T15:24:24;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 63/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193697;Aprovado.;1.0
2193512-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193512-3;2019-03-19;2019-03-19T15:24:24;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 62/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193512;Aprovado.;1.0
2193459-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193459-3;2019-03-19;2019-03-19T15:24:23;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 61/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193459;Aprovado.;1.0
2193361-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193361-4;2019-03-19;2019-03-19T15:24:23;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 60/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193361;Aprovado.;1.0
2193360-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193360-4;2019-03-19;2019-03-19T15:24:23;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 59/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193360;Aprovado.;1.0
2193359-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193359-4;2019-03-19;2019-03-19T15:24:23;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 58/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193359;Aprovado.;1.0
2193323-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193323-4;2019-03-19;2019-03-19T15:24:22;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 57/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193323;Aprovado.;1.0
2193322-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193322-4;2019-03-19;2019-03-19T15:24:22;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 56/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193322;Aprovado.;1.0
2193321-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193321-4;2019-03-19;2019-03-19T15:24:21;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 55/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193321;Aprovado.;1.0
2193188-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193188-5;2019-03-19;2019-03-19T15:24:21;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 54/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193188;Aprovado.;1.0
2192963-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192963-6;2019-03-19;2019-03-19T15:24:21;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 53/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192963;Aprovado.;1.0
2192962-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192962-6;2019-03-19;2019-03-19T15:24:21;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 52/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192962;Aprovado.;1.0
2192960-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192960-6;2019-03-19;2019-03-19T15:24:20;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 51/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192960;Aprovado.;1.0
2192958-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192958-6;2019-03-19;2019-03-19T15:24:20;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 50/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192958;Aprovado.;1.0
2192957-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192957-6;2019-03-19;2019-03-19T15:24:20;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 49/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192957;Aprovado.;1.0
2192956-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192956-6;2019-03-19;2019-03-19T15:24:19;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 48/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192956;Aprovado.;1.0
2192955-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192955-6;2019-03-19;2019-03-19T15:24:19;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 47/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192955;Aprovado.;1.0
2192925-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192925-6;2019-03-19;2019-03-19T15:24:19;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 46/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192925;Aprovado.;1.0
2192919-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192919-6;2019-03-19;2019-03-19T15:24:18;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 45/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192919;Aprovado.;1.0
2192918-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192918-6;2019-03-19;2019-03-19T15:24:18;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 44/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192918;Aprovado.;1.0
2192917-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192917-6;2019-03-19;2019-03-19T15:24:18;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 43/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192917;Aprovado.;1.0
2192916-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192916-6;2019-03-19;2019-03-19T15:24:18;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 42/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192916;Aprovado.;1.0
2192915-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192915-6;2019-03-19;2019-03-19T15:24:17;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 41/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192915;Aprovado.;1.0
2192733-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192733-6;2019-03-19;2019-03-19T15:24:17;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 40/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192733;Aprovado.;1.0
2192686-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192686-6;2019-03-19;2019-03-19T15:24:16;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 39/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192686;Aprovado.;1.0
2192615-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192615-6;2019-03-19;2019-03-19T15:23:13;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 38/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192615;"Aprovado com a alteração de ""Audiência Pública"" para ""Debate Público"".";1.0
2192614-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192614-6;2019-03-19;2019-03-19T15:23:12;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 37/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192614;"Aprovado com a alteração de ""Audiência Pública"" para ""Debate Público"".";1.0
2192613-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192613-6;2019-03-19;2019-03-19T15:23:12;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 36/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192613;"Aprovado com a alteração de ""Audiência Pública"" para ""Debate Público"".";1.0
2192611-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192611-6;2019-03-19;2019-03-19T15:23:11;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 35/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192611;"Aprovado com a alteração de ""Audiência Pública"" para ""Debate Público"".";1.0
2192534-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192534-6;2019-03-19;2019-03-19T15:21:34;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 34/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192534;Aprovado.;1.0
2192469-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192469-6;2019-03-19;2019-03-19T15:21:34;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 33/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192469;Aprovado.;1.0
2192302-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192302-6;2019-03-19;2019-03-19T15:21:34;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54744;REQ 32/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192302;Aprovado.;1.0
2141578-63;https://dadosabertos.camara.leg.br/api/v2/votacoes/2141578-63;2019-03-19;2019-03-19T14:41:01;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/54753;;;Aprovada a Redação Final.;1.0
2118904-39;https://dadosabertos.camara.leg.br/api/v2/votacoes/2118904-39;2019-03-14;2019-03-14T15:44:29;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54717;;;Aprovada a Redação Final assinada pelo Relator, Dep. Fábio Ramalho (MDB-MG).;1.0
2118904-37;https://dadosabertos.camara.leg.br/api/v2/votacoes/2118904-37;2019-03-14;2019-03-14T15:43:37;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54717;;;Aprovado o Projeto de Resolução nº 185, de 2016.;1.0
2149340-51;https://dadosabertos.camara.leg.br/api/v2/votacoes/2149340-51;2019-03-14;2019-03-14T15:41:54;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54717;;;Aprovada a Redação Final, assinada pelo Relator, Dep. Rubens Bueno (PPS - PR).;1.0
2149340-49;https://dadosabertos.camara.leg.br/api/v2/votacoes/2149340-49;2019-03-14;2019-03-14T15:41:04;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54717;;;Aprovado o Projeto de Decreto Legislativo nº 746, de 2017.;1.0
2150581-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2150581-34;2019-03-14;2019-03-14T15:41:03;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54717;;;Aprovado o Projeto de Decreto Legislativo nº 767, de 2017.;1.0
2091719-50;https://dadosabertos.camara.leg.br/api/v2/votacoes/2091719-50;2019-03-14;2019-03-14T14:55:39;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54717;;;Aprovada a Redação Final, assinada pelo Relator, Dep. Alceu Moreira (MDB - RS).;1.0
2091719-48;https://dadosabertos.camara.leg.br/api/v2/votacoes/2091719-48;2019-03-14;2019-03-14T14:55:08;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54717;;;Aprovado o Projeto de Decreto Legislativo nº 431, de 2016.;1.0
